	CHROM	BIN_START	BIN_END	N_VARIANTS	PI_all	PI_female	PI_male	MEAN_FST	SNP_COUNT_all	SNP_COUNT_female	SNP_COUNT_male	Dxy	pFemaleSpecific	pMaleSpecific	pSexSpecific	meanDiffA1	female_r2	male_r2
0	10	1	100000	47	0.000117433	6.60026e-05	0.00017467	0.0268651	570	35	61	NA	0.0017605633802816902	0.0017605633802816902	0.0035211267605633804	0.017737009174311928	0.4586245072103397	0.2644308778257926
1	10	100001	200000	34	9.68216e-05	7.46683e-05	0.00011533399999999999	0.043590199999999996	117	21	30	NA	0.02564102564102564	0.008547008547008548	0.02564102564102564	0.07068455357142857	0.3840855513492024	0.3405169866393324
2	10	200001	300000	39	0.00013879299999999998	0.000141338	0.000144001	0.00268945	498	39	36	NA	0.002008032128514056	0.0	0.002008032128514056	0.01411564693877551	0.3394496517466665	0.29094790783184665
3	10	300001	400000	37	0.000147729	0.00016133600000000002	0.000146	0.00308731	65	41	32	NA	0.0	0.0	0.0	0.10632187931034483	0.279983317836222	0.2898462152701715
4	10	400001	500000	54	0.000183952	0.000184677	0.000191334	-0.055586800000000006	635	45	46	NA	0.0015748031496062992	0.0031496062992125984	0.0031496062992125984	0.018179402866242037	0.25348814054394364	0.2907403254144842
5	10	500001	600000	36	0.000116971	0.00014600100000000001	8.46682e-05	-0.0524514	336	34	19	NA	0.005952380952380952	0.0	0.005952380952380952	0.02470059880239521	0.30117184605549946	0.22849784721275576
6	10	600001	700000	33	9.15174e-05	8.8668e-05	9.533450000000001e-05	-0.0170117	886	27	32	NA	0.0	0.001128668171557562	0.001128668171557562	0.007705479452054794	0.19710138210264036	0.4387619390801602
7	10	700001	800000	110	0.000336398	0.00039002300000000003	0.000296679	-0.065138	882	138	116	NA	0.003401360544217687	0.003401360544217687	0.006802721088435374	0.02534053846153846	0.2652239407301014	0.341133219541913
8	10	800001	900000	172	0.000500419	0.000545433	0.000500056	-0.10541199999999999	1296	186	174	NA	0.0023148148148148147	0.0015432098765432098	0.0038580246913580245	0.02408906882591093	0.2159059427324144	0.20712381099451846
9	10	900001	1000000	24	8.10613e-05	8.6e-05	7.86667e-05	-0.00690339	219	18	17	8.444446222222e-05	0.0	0.0091324200913242	0.0091324200913242	0.02359209132420091	0.23086425284008755	0.297549021716803
10	10	1000001	1100000	180	0.000553134	0.000528059	0.0006107290000000001	-0.06557139999999999	1153	158	152	NA	0.0	0.006071118820468344	0.006071118820468344	0.02939421307072516	0.20402229869596247	0.2529354353449241
11	10	1100001	1200000	11	2.9091399999999997e-05	3.13337e-05	2.7333299999999998e-05	0.00553267	64	9	7	NA	0.015625	0.0	0.015625	0.03835982539682539	0.3666670341672074	0.2250006150006585
12	10	1200001	1300000	26	6.9852e-05	8.60015e-05	5.06692e-05	-0.0325989	285	32	26	NA	0.007017543859649123	0.007017543859649123	0.014035087719298246	0.022506076642335768	0.3272925078804928	0.3305551980570513
13	10	1300001	1400000	342	0.00113162	0.00122505	0.00108085	-0.0265263	2038	337	296	NA	0.005888125613346418	0.004906771344455349	0.010304219823356232	0.03397565567951319	0.2982681228905561	0.2381836125322976
14	10	1400001	1500000	127	0.000425794	0.000456036	0.00040401699999999995	-0.0335866	1146	118	109	NA	0.0034904013961605585	0.0	0.0034904013961605585	0.02186760726950355	0.2995389589293941	0.25253084807274856
15	10	1500001	1600000	241	0.00071794	0.0007621539999999999	0.000673397	-0.00903662	1889	272	201	NA	0.004764425622022234	0.0037056643726839597	0.007940709370037057	0.028194445000000002	0.30400721093293415	0.28165759769519577
16	10	1600001	1700000	19	5.9092600000000004e-05	6.06681e-05	6.333369999999999e-05	-0.08637539999999999	181	21	18	NA	0.0	0.0	0.0	0.018571417142857143	0.24111055922348226	0.18120001298257912
17	10	1700001	1800000	168	0.000492197	0.000602727	0.000358682	-0.0357597	1689	177	127	NA	0.007104795737122558	0.0005920663114268798	0.007104795737122558	0.024381582725060826	0.3775596229474214	0.352835947520512
18	10	1800001	1900000	215	0.000580969	0.000672818	0.000496076	-0.0377383	2028	239	201	NA	0.005424063116370809	0.0019723865877712033	0.0073964497041420114	0.022739016020671837	0.3342703508275837	0.2973640043670154
19	10	1900001	2000000	82	0.00029351700000000003	0.000324015	0.00027268400000000003	-0.0791945	858	116	83	NA	0.0011655011655011655	0.0	0.0011655011655011655	0.021864675742574256	0.35726134332315507	0.39774803120504953
20	10	2000001	2100000	90	0.00034304199999999995	0.000369342	0.000313339	-0.0727168	648	94	73	NA	0.007716049382716049	0.0015432098765432098	0.009259259259259259	0.030327007911392402	0.385047734747855	0.22999120551778782
21	10	2100001	2200000	127	0.000425821	0.00037004800000000005	0.000534016	-0.125028	1101	109	125	NA	0.0	0.0009082652134423251	0.0009082652134423251	0.018851961218836564	0.18238727584874467	0.17932030240410635
22	10	2200001	2300000	103	0.000307777	0.00027068599999999996	0.00039136300000000004	-0.124428	759	112	117	NA	0.0013175230566534915	0.007905138339920948	0.00922266139657444	0.023115234708392603	0.12867434286524448	0.21265175481279094
23	10	2300001	2400000	80	0.000310168	0.000308681	0.00035201199999999996	-0.168375	842	76	82	NA	0.0023752969121140144	0.0011876484560570072	0.0035629453681710215	0.01234940843373494	0.143434362046444	0.11987496923355243
24	10	2400001	2500000	128	0.00045353699999999995	0.00048803800000000005	0.00046868800000000004	-0.13405599999999998	942	128	101	NA	0.0	0.0021231422505307855	0.0021231422505307855	0.022043025806451615	0.2044301098026067	0.18493372154367763
25	10	2500001	2600000	38	0.000102132	7.06716e-05	0.000153336	-0.027523000000000002	327	74	35	NA	0.0061162079510703364	0.0030581039755351682	0.009174311926605505	0.02636364	0.3737114029683507	0.2340995311882845
26	10	2600001	2700000	19	6.924399999999999e-05	5.8667e-05	9.26667e-05	-0.203757	179	13	19	NA	0.0	0.0	0.0	0.013576792134831461	0.12569434507015936	0.14356738695923826
27	10	2800001	2900000	3	1.01515e-05	1.06667e-05	1.1333299999999999e-05	-0.169848	52	3	2	1.0833335000000003e-05	0.0	0.0	0.0	0.008012826923076923	0.1206792610807897	0.07118066059069922
28	10	2900001	3000000	207	0.000638632	0.000730104	0.000576751	-0.0890803	1528	221	198	NA	0.0013089005235602095	0.0006544502617801048	0.001963350785340314	0.026418558924879394	0.2420869959352851	0.239665122145511
29	10	3000001	3100000	121	0.000331875	0.000452715	0.000191345	-0.02252	1199	119	72	NA	0.006672226855713094	0.004170141784820684	0.009174311926605505	0.025591662959794696	0.3747915024696524	0.288089379581068
30	10	3100001	3200000	117	0.00038184199999999997	0.000449356	0.000317348	-0.07324169999999999	1119	135	100	NA	0.0035746201966041107	0.0008936550491510277	0.004468275245755138	0.02067901574074074	0.31327137355595164	0.1682445588026814
31	10	3200001	3300000	81	0.000280613	0.00034067099999999996	0.000258	-0.154462	567	82	58	NA	0.0	0.0	0.0	0.018817224014336918	0.15049970560112638	0.10615077212405806
32	10	3300001	3400000	94	0.000351694	0.00033868900000000004	0.00039933300000000003	-0.139301	790	98	93	NA	0.0012658227848101266	0.0037974683544303796	0.005063291139240506	0.022805867704280152	0.2281054828875223	0.21381053411479822
33	10	3400001	3500000	138	0.000374755	0.000482086	0.000234672	0.0153901	1174	135	62	NA	0.016183986371379896	0.0008517887563884157	0.017035775127768313	0.029001160621761654	0.41124669749391013	0.25447498983251227
34	10	3500001	3600000	50	0.00019197799999999998	0.00018800700000000002	0.000224674	-0.178248	721	55	57	NA	0.0	0.0	0.0	0.008083686162624821	0.08891065863669934	0.10747959815039816
35	10	3600001	3700000	138	0.00045018	0.000464025	0.000482	-0.0877818	852	113	105	0.0004513890744443997	0.0035211267605633804	0.0	0.0035211267605633804	0.022887338028169012	0.16991979886444242	0.13811513339157935
36	10	3700001	3800000	300	0.0009453360000000001	0.000959022	0.00103226	-0.0429208	1611	317	294	NA	0.004965859714463066	0.00931098696461825	0.014276846679081317	0.03411560039113429	0.2261280137790862	0.23483380142173724
37	10	3800001	3900000	96	0.000335187	0.000355356	0.00035135900000000004	-0.09817460000000001	873	110	114	NA	0.004576659038901602	0.0011441647597254005	0.005720823798627002	0.01543209557945042	0.1801773005752179	0.15016814382243987
38	10	3900001	4000000	95	0.00027035599999999997	0.00028404099999999996	0.00029869099999999996	-0.082929	1130	136	97	NA	0.0008857395925597874	0.00354295837023915	0.0044286979627989375	0.012296366541353384	0.14158834506684093	0.15186664605964365
39	10	4000001	4100000	108	0.000357909	0.000392014	0.000361359	-0.08561419999999999	1210	119	101	NA	0.0	0.001652892561983471	0.001652892561983471	0.012755103741496599	0.16634495792681897	0.16007660451886396
40	10	4100001	4200000	91	0.000245041	0.00025870099999999996	0.000250018	-0.00857346	1167	95	78	NA	0.003427592116538132	0.003427592116538132	0.006855184233076264	0.014317183259911893	0.22855381427772348	0.2401338331716328
