	CHROM	BIN_START	BIN_END	N_VARIANTS	PI_all	PI_female	PI_male	MEAN_FST	SNP_COUNT_all	SNP_COUNT_female	SNP_COUNT_male	Dxy	pFemaleSpecific	pMaleSpecific	pSexSpecific	meanDiffA1	female_r2	male_r2
0	10	1	100000	120	0.000365938	0.000347364	0.000412027	-0.0375844	570	113	111	NA	0.0017605633802816902	0.0035211267605633804	0.00528169014084507	0.03179013333333333	0.1421913791200881	0.158037056391513
1	10	100001	200000	11	2.40921e-05	3.33343e-05	2.20005e-05	-0.11713	117	86	100	NA	0.0	0.0	0.0	0.05555552380952381	0.18124971312610869	0.057870362268932295
2	10	200001	300000	215	0.000689092	0.000755456	0.0007054489999999999	-0.0109859	498	195	183	NA	0.008032128514056224	0.0	0.008032128514056224	0.06535269709543569	0.18091726276798314	0.15577991609884198
3	10	300001	400000	18	3.19724e-05	3.46684e-05	3.80016e-05	-0.050685400000000005	65	30	31	NA	0.015384615384615385	0.0	0.015384615384615385	0.05691056097560976	0.2697527674702753	0.17499972250158777
4	10	400001	500000	181	0.00044312800000000004	0.000496833	0.0004922269999999999	-0.0223407	635	164	206	NA	0.0	0.004724409448818898	0.004724409448818898	0.03793204042179262	0.12149927355580316	0.15479987224239844
5	10	500001	600000	166	0.00048213300000000004	0.0005514830000000001	0.000489438	-0.0443346	336	154	137	NA	0.005952380952380952	0.01488095238095238	0.020833333333333332	0.07029647852760736	0.1339954583216162	0.14213107422669374
6	10	600001	700000	204	0.000580866	0.00064943	0.000559396	-0.0275488	886	178	148	NA	0.002257336343115124	0.002257336343115124	0.004514672686230248	0.03595890410958904	0.1955327149469613	0.19319310653902777
7	10	700001	800000	111	0.000303668	0.00033669300000000005	0.00029802	-0.0490535	882	94	90	NA	0.0022675736961451248	0.0011337868480725624	0.003401360544217687	0.017261224395857307	0.16242184824045092	0.12709807061542855
8	10	800001	900000	175	0.0005054559999999999	0.000478755	0.000594084	-0.0175408	1296	156	172	NA	0.0	0.0015432098765432098	0.0015432098765432098	0.023181453237410072	0.19657849592677956	0.22366700972670242
9	10	900001	1000000	37	9.78918e-05	0.00011067399999999999	0.000104013	-0.0810682	219	34	36	NA	0.0045662100456621	0.0091324200913242	0.0136986301369863	0.026356576744186046	0.1287184238226948	0.18434321439466037
10	10	1000001	1100000	236	0.000578527	0.00062877	0.000581483	-0.0255097	1153	210	208	NA	0.0	0.0026019080659150044	0.0026019080659150044	0.03182236813186814	0.1664000051873069	0.1960302345858911
11	10	1100001	1200000	23	3.74278e-05	4.2668500000000007e-05	3.66696e-05	-0.0498266	64	25	20	NA	0.0	0.0	0.0	0.05833336	0.16091271248050082	0.13572529082632098
12	10	1200001	1300000	76	0.000236233	0.000268688	0.00022668099999999998	-0.0263036	285	71	66	NA	0.0	0.0	0.0	0.04498790217391304	0.19072641851247876	0.20104918045927622
13	10	1300001	1400000	389	0.00122848	0.00133249	0.0012664999999999998	-0.0199309	2038	363	356	NA	0.005397448478900883	0.0034347399411187437	0.008832188420019628	0.028751696646341463	0.17675119969579556	0.1777426605645592
14	10	1400001	1500000	314	0.000914934	0.00090414	0.00100708	0.000138677	1146	257	297	NA	0.0017452006980802793	0.006108202443280977	0.007853403141361256	0.04921140855323021	0.22099988156099065	0.24479547643471677
15	10	1500001	1600000	423	0.00120142	0.00120802	0.00130881	-0.013856	1889	370	376	NA	0.0015881418740074113	0.013234515616728428	0.014822657490735839	0.04023145598687808	0.18698061739885882	0.2435312734461956
16	10	1600001	1700000	71	0.00023185599999999998	0.000249372	0.000225364	0.00898462	181	94	86	NA	0.022099447513812154	0.0	0.022099447513812154	0.09797297297297297	0.3204063398134765	0.2652855745020856
17	10	1700001	1800000	363	0.00106583	0.001102	0.00114799	0.015588299999999998	1689	331	351	NA	0.0053285968028419185	0.008288928359976317	0.012433392539964476	0.03678586806411837	0.17090988946423666	0.22223868469518124
18	10	1800001	1900000	380	0.00120676	0.00128033	0.00121764	0.00187152	2028	333	315	NA	0.002465483234714004	0.0039447731755424065	0.00641025641025641	0.033767975426278844	0.21399133088193054	0.219959156596864
19	10	1900001	2000000	213	0.0005962259999999999	0.000736899	0.000546865	0.00912995	858	208	184	NA	0.01282051282051282	0.005827505827505828	0.018648018648018648	0.04264284093711467	0.2313221989179648	0.19665757411372514
20	10	2000001	2100000	172	0.00048238599999999996	0.00050809	0.000504766	-0.0366472	648	168	164	NA	0.0015432098765432098	0.0	0.0015432098765432098	0.04187058727569331	0.18681207979998066	0.16110398725727185
21	10	2100001	2200000	282	0.0008496939999999999	0.000901565	0.00086423	-0.00977501	1101	292	288	NA	0.005449591280653951	0.005449591280653951	0.010899182561307902	0.045121945365853657	0.20097877281783558	0.20508474443785224
22	10	2200001	2300000	155	0.000434511	0.000497409	0.000412738	-0.0189775	759	140	129	NA	0.0	0.002635046113306983	0.002635046113306983	0.03593891509433962	0.20893175003107298	0.2784799139542244
23	10	2300001	2400000	226	0.000630459	0.000706767	0.000605406	-0.0106203	842	191	176	NA	0.0059382422802850355	0.0011876484560570072	0.007125890736342043	0.04763362423500612	0.21108931430426986	0.19352992156371923
24	10	2400001	2500000	264	0.000836877	0.000892352	0.000875569	-0.0300867	942	251	228	NA	0.0031847133757961785	0.006369426751592357	0.009554140127388535	0.0434822091503268	0.18097495372207775	0.19669682486434875
25	10	2500001	2600000	140	0.000441989	0.00048749	0.000474156	-0.008093000000000001	327	148	137	NA	0.0061162079510703364	0.009174311926605505	0.01529051987767584	0.06257015824915825	0.12889275816425824	0.14623554840058126
26	10	2600001	2700000	35	0.00010728	0.000124007	0.000102673	-0.016940900000000002	179	38	33	NA	0.0	0.0	0.0	0.031189081871345028	0.16762335666413145	0.1651973761897554
27	10	2800001	2900000	16	5.59099e-05	6.6e-05	5.4667700000000005e-05	-0.0387777	52	14	13	5.805556444443999e-05	0.0	0.0	0.0	0.03685898076923077	0.114285645715094	0.09166658634688854
28	10	2900001	3000000	283	0.000865722	0.000868175	0.0008894980000000001	0.011423899999999999	1528	304	299	NA	0.0	0.002617801047120419	0.002617801047120419	0.03467324471086037	0.2639266395404065	0.30438871006738555
29	10	3000001	3100000	441	0.00135971	0.00136321	0.00146752	-0.00772041	1199	352	397	NA	0.005838198498748957	0.012510425354462052	0.01834862385321101	0.06569963395904437	0.18224219944929432	0.2288201848064379
30	10	3100001	3200000	322	0.0009110069999999999	0.000969787	0.000867607	0.04764380000000001	1119	311	254	NA	0.01966041108132261	0.0035746201966041107	0.02323503127792672	0.06390205213270142	0.35173218940325074	0.32544594505300467
31	10	3200001	3300000	279	0.000823704	0.000784953	0.000959227	-0.00642779	567	222	292	NA	0.001763668430335097	0.012345679012345678	0.014109347442680775	0.08381134799235182	0.1692898633216153	0.20186372733687513
32	10	3300001	3400000	291	0.0009069130000000001	0.000967941	0.00098988	0.00216612	790	268	265	NA	0.008860759493670886	0.013924050632911392	0.020253164556962026	0.0570866062992126	0.1670220602984931	0.17206804774010162
33	10	3400001	3500000	310	0.000947725	0.00100822	0.0009609169999999999	-0.017905900000000002	1174	253	253	NA	0.0	0.008517887563884156	0.008517887563884156	0.044954253859348196	0.19771781765857893	0.2371611888076174
34	10	3500001	3600000	299	0.0008522369999999999	0.000971544	0.000899634	-0.038398699999999994	721	333	342	NA	0.013869625520110958	0.015256588072122053	0.027739251040221916	0.07618305616224649	0.2301668860371977	0.19889873804215433
35	10	3600001	3700000	325	0.00095793	0.00104521	0.00090952	-0.00657489	852	293	252	NA	0.01643192488262911	0.014084507042253521	0.03051643192488263	0.08172299637681159	0.26165383865861724	0.27454448891707284
36	10	3700001	3800000	342	0.000823588	0.000801042	0.0008840639999999999	0.0470101	1611	482	530	NA	0.0031036623215394167	0.015518311607697082	0.0186219739292365	0.05002674959871589	0.2540180585241403	0.33058550749116294
37	10	3800001	3900000	141	0.000447775	0.000426017	0.000498708	-0.000939449	873	106	123	NA	0.0011441647597254005	0.005720823798627002	0.006864988558352402	0.027066363213038416	0.23542371929060618	0.23903753376085973
38	10	3900001	4000000	196	0.000569143	0.0005507000000000001	0.000613361	-0.00417051	1130	145	161	NA	0.0008857395925597874	0.002657218777679362	0.00354295837023915	0.03147482284172662	0.2251727930797486	0.22178821763557233
39	10	4000001	4100000	256	0.0007679060000000001	0.000812132	0.00079013	-0.00810568	1210	210	223	NA	0.001652892561983471	0.003305785123966942	0.0049586776859504135	0.03405551741716228	0.18767527509303444	0.1727360573489848
