	CHROM	BIN_START	BIN_END	N_VARIANTS	PI_all	PI_female	PI_male	MEAN_FST	SNP_COUNT_all	SNP_COUNT_female	SNP_COUNT_male	Dxy	pFemaleSpecific	pMaleSpecific	pSexSpecific	meanDiffA1	female_r2	male_r2
0	10	1	100000	76	0.00017502	0.000172685	0.00019067099999999998	0.018429499999999998	570	59	54	NA	0.0017605633802816902	0.0035211267605633804	0.00528169014084507	0.02135982490974729	0.216607704758134	0.19431828852324295
1	10	100001	200000	24	3.27325e-05	2.33355e-05	5.00035e-05	-0.0204781	117	60	45	NA	0.017094017094017096	0.008547008547008548	0.02564102564102564	0.08796294444444444	0.4955556782230623	0.42795137717068377
2	10	200001	300000	108	0.000289723	0.00029536	0.00029801299999999997	0.00597111	498	81	77	NA	0.002008032128514056	0.002008032128514056	0.004016064257028112	0.03846155668016194	0.20869399395815327	0.22720360900287706
3	10	300001	400000	18	3.09125e-05	3.73345e-05	2.6668200000000003e-05	0.139957	65	22	22	NA	0.07692307692307693	0.09230769230769231	0.15384615384615385	0.15185186666666667	0.7448566008237777	0.7500000000001801
4	10	400001	500000	158	0.000420652	0.000378697	0.000496048	-0.026507099999999995	635	103	129	NA	0.0	0.0015748031496062992	0.0015748031496062992	0.037914703001579786	0.17620516768065475	0.17416550533933994
5	10	500001	600000	67	0.00018062599999999997	0.000174675	0.000204014	-0.0178622	336	48	56	NA	0.005952380952380952	0.002976190476190476	0.008928571428571428	0.03423967673716012	0.18675164778213715	0.21740627868261808
6	10	600001	700000	164	0.000413367	0.000392009	0.000452029	-0.00258646	886	100	118	NA	0.004514672686230248	0.0	0.004514672686230248	0.03208760588901473	0.2587221984915888	0.2012399637414014
7	10	700001	800000	86	0.000231377	0.00019001	0.000282675	0.0106868	882	56	73	NA	0.0022675736961451248	0.0011337868480725624	0.003401360544217687	0.017337172413793102	0.20583833378381858	0.1991634078122992
8	10	800001	900000	207	0.000462346	0.000271354	0.0006547559999999999	0.00372553	1296	81	201	NA	0.0038580246913580245	0.0015432098765432098	0.005401234567901234	0.029454056426332288	0.2690402202675196	0.21417917684250987
9	10	900001	1000000	31	6.95516e-05	6.00016e-05	8.73392e-05	-0.0641745	219	17	37	NA	0.0045662100456621	0.0091324200913242	0.0136986301369863	0.028309425837320573	0.2990076462907065	0.2649178966565877
10	10	1000001	1100000	145	0.00038564599999999996	0.000352021	0.00042336800000000003	0.0107729	1153	101	124	NA	0.0017346053772766695	0.0026019080659150044	0.004336513443191674	0.02263375396825397	0.22991671314527187	0.2259173266887691
11	10	1100001	1200000	13	4.06064e-05	3.26669e-05	5.26667e-05	-0.041170599999999995	64	8	16	NA	0.0	0.0	0.0	0.031073457627118647	0.17268462301060694	0.1891203206720509
12	10	1200001	1300000	54	0.000131525	0.000131338	0.000135344	-0.0161509	285	40	51	NA	0.0	0.0	0.0	0.03406327372262774	0.19953064854668343	0.24835128722519528
13	10	1300001	1400000	250	0.000788925	0.0007320730000000001	0.000890747	0.0118589	2038	200	240	NA	0.0034347399411187437	0.003925417075564278	0.007360157016683023	0.020812485485485487	0.18816602195331858	0.2042322086561424
14	10	1400001	1500000	151	0.000365215	0.000318694	0.000429391	0.00227977	1146	134	156	NA	0.0008726003490401396	0.002617801047120419	0.0034904013961605585	0.022477072477064222	0.20396674213036903	0.20666990553848133
15	10	1500001	1600000	313	0.0007743689999999999	0.000771477	0.000804177	-0.0024884	1889	253	242	NA	0.004235044997353097	0.0015881418740074113	0.005823186871360508	0.028989472737186474	0.2515935212889117	0.21427800908826916
16	10	1600001	1700000	32	9.31885e-05	0.000102006	9.20025e-05	-0.0370851	181	42	36	NA	0.016574585635359115	0.0055248618784530384	0.022099447513812154	0.03446502469135803	0.25133731591626646	0.19053008587192988
17	10	1700001	1800000	275	0.000710389	0.000602132	0.00084953	0.00930824	1689	215	258	NA	0.002368265245707519	0.0011841326228537595	0.003552397868561279	0.02892733539221742	0.22150600553527217	0.22918983257395967
18	10	1800001	1900000	269	0.000721576	0.000651505	0.000876962	-0.0101545	2028	260	296	NA	0.0019723865877712033	0.002465483234714004	0.004437869822485207	0.022071611574556834	0.17711248370796184	0.19266901365437988
19	10	1900001	2000000	136	0.000316777	0.000335411	0.00034740199999999996	-0.0525669	858	122	119	NA	0.004662004662004662	0.0011655011655011655	0.005827505827505828	0.026129957627118644	0.22851356874289502	0.1812351625509261
20	10	2000001	2100000	115	0.000303387	0.00033738400000000003	0.000292033	-0.027443900000000004	648	107	89	NA	0.0030864197530864196	0.0	0.0030864197530864196	0.028962614533965248	0.20714839687855996	0.17433239452660562
21	10	2100001	2200000	254	0.0007395030000000001	0.00066887	0.0008335069999999999	0.0300553	1101	181	228	NA	0.005449591280653951	0.0036330608537693005	0.009082652134423252	0.04439827700831024	0.3026516606193148	0.277356869204269
22	10	2200001	2300000	113	0.00027614400000000003	0.00022471900000000001	0.00036605	-0.027592000000000002	759	123	136	NA	0.005270092226613966	0.002635046113306983	0.007905138339920948	0.025096066282420754	0.224677766059439	0.19898907753234873
23	10	2300001	2400000	116	0.000329776	0.000286732	0.00038939800000000006	0.0320981	842	113	106	NA	0.0023752969121140144	0.0059382422802850355	0.00831353919239905	0.02633744938271605	0.22139375305389777	0.26315528271315963
24	10	2400001	2500000	174	0.000513448	0.000548757	0.000504744	-0.000495334	942	156	151	NA	0.006369426751592357	0.0031847133757961785	0.009554140127388535	0.03169791400220507	0.230884583640799	0.1835864858523731
25	10	2500001	2600000	78	0.00021686	0.000235354	0.000222694	0.0169308	327	73	86	NA	0.0030581039755351682	0.0061162079510703364	0.009174311926605505	0.049888498327759205	0.27522683179186297	0.2500938511215847
26	10	2600001	2700000	39	7.87916e-05	5.73354e-05	0.000101338	-0.00142943	179	20	37	NA	0.0	0.00558659217877095	0.00558659217877095	0.03853568208092485	0.23186241995185292	0.21111129555590435
27	10	2800001	2900000	7	1.71213e-05	1.93335e-05	1.73334e-05	-0.11396099999999999	52	6	5	2.0000016666659997e-05	0.0	0.0	0.0	0.014423096153846154	0.10833349333339733	0.10666676266670508
28	10	2900001	3000000	300	0.000715002	0.000631445	0.000830986	-0.000241799	1528	250	322	NA	0.001963350785340314	0.004581151832460733	0.006544502617801047	0.0372899299719888	0.24167341627784125	0.22718467568154846
29	10	3000001	3100000	249	0.00060896	0.000439402	0.000701798	0.100048	1199	137	225	NA	0.004170141784820684	0.02418682235195997	0.02835696413678065	0.05275163900769888	0.3423752745581216	0.3964948775090833
30	10	3100001	3200000	309	0.0007410860000000001	0.000566169	0.000978883	-0.035763800000000005	1119	197	288	NA	0.0035746201966041107	0.005361930294906166	0.00804289544235925	0.04767408502772643	0.18442971865014163	0.2051869674467412
31	10	3200001	3300000	150	0.00033896699999999997	0.000232009	0.000472685	-0.039249	567	62	136	NA	0.003527336860670194	0.0	0.003527336860670194	0.038120609929078016	0.1178121988595253	0.1668571222192934
32	10	3300001	3400000	122	0.000386987	0.00034334800000000005	0.00043533900000000003	0.00390475	790	85	108	NA	0.002531645569620253	0.005063291139240506	0.007594936708860759	0.02806122448979592	0.22917210721767547	0.3046336676551874
33	10	3400001	3500000	193	0.000512932	0.000401362	0.00066205	-0.016093299999999998	1174	106	173	NA	0.0008517887563884157	0.0008517887563884157	0.0017035775127768314	0.026014881646655236	0.16767257247718456	0.18025838088582505
