chr	start	end	name	Gambusia_2F_H	Gambusia_3F_H	Gambusia_4F_H	Gambusia_6M_H	Gambusia_7M_H	Gambusia_8M_H	latipinna_1F_H	latipinna_2F_H	latipinna_3M_H	latipinna_4M_H	latipinna_6F_H	latipinna_7M_H	picta_1F_H	picta_2F_H	picta_3M_H	picta_4F_H	picta_5M_H	picta_6M_H	reticulata_F_04_lab	reticulata_F_07_lab	reticulata_M_08_lab	reticulata_M_11_lab	reticulata_M_J001_Aripo_high	reticulata_M_J003_Aripo_high	reticulata_M_J004_Aripo_high	reticulata_M_J005_Aripo_high	reticulata_M_J012_Yarra_low	reticulata_M_J013_Yarra_low	reticulata_M_J014_Yarra_low	reticulata_M_J015_Yarra_low	reticulata_M_J016_Quare_high	reticulata_M_J017_Quare_high	reticulata_M_J019_Quare_high	reticulata_M_J020_Quare_high	reticulata_M_J032_Aripo_low	reticulata_M_J033_Aripo_low	reticulata_M_J034_Aripo_low	reticulata_M_J035_Aripo_low	reticulata_M_J041_Yarra_high	reticulata_M_J042_Yarra_high	reticulata_M_J044_Yarra_high	reticulata_M_J051_Quare_low	reticulata_M_J052_Quare_low	reticulata_M_J054_Quare_low	wingei_13F_H	wingei_14F_H	wingei_15F_H	wingei_5M_H	wingei_6M_H	wingei_7M_H
10	0	100000	10-0-100000	285	243	560	368	538	221	408	308	551	192	302	405	280	224	235	243	211	218	403	385	527	369	475	511	470	458	218	251	238	237	432	284	324	351	378	350	369	352	654	500	476	301	308	301	239	292	277	279	213	327
10	100000	200000	10-100000-200000	191	172	192	158	167	197	275	264	282	246	259	237	249	227	241	237	226	228	157	171	187	201	180	180	212	159	209	169	184	148	186	216	187	196	195	187	164	215	197	180	162	257	175	169	210	212	198	213	226	212
10	200000	300000	10-200000-300000	227	186	232	224	215	211	332	319	310	269	276	370	217	202	178	208	244	166	225	249	216	273	247	285	267	254	264	226	247	279	240	244	206	197	305	267	278	247	226	276	287	282	254	242	242	236	199	251	249	242
10	300000	400000	10-300000-400000	327	393	479	443	534	426	522	611	483	371	551	559	368	344	361	388	281	344	382	357	337	392	418	395	432	420	465	454	422	370	492	458	361	484	484	462	458	496	405	413	347	370	396	372	524	592	641	493	476	547
10	400000	500000	10-400000-500000	231	213	370	214	360	266	265	178	303	171	182	244	129	124	143	148	167	111	263	257	271	280	266	286	295	239	248	307	303	274	301	246	269	227	330	258	294	297	315	268	274	264	266	249	301	303	310	261	311	291
10	500000	600000	10-500000-600000	154	159	308	160	316	196	347	197	370	181	182	337	146	143	166	182	137	141	185	155	174	158	172	178	128	189	144	174	134	162	126	232	170	153	128	149	138	183	185	186	133	183	171	193	169	115	147	117	107	126
10	600000	700000	10-600000-700000	159	159	322	177	314	149	280	166	302	210	184	297	194	257	230	274	135	168	138	143	125	164	171	146	145	109	114	146	164	161	167	148	129	188	135	115	160	142	142	123	113	120	120	150	100	104	113	112	125	110
10	700000	800000	10-700000-800000	179	168	336	165	295	150	267	158	262	153	157	244	126	110	141	132	92	132	186	164	189	183	194	156	162	207	161	163	160	154	203	162	120	176	212	187	266	200	158	167	190	154	144	138	147	120	136	101	136	121
10	800000	900000	10-800000-900000	172	174	303	199	362	165	255	120	291	170	169	295	69	49	87	72	53	61	151	176	150	156	101	132	144	141	146	127	104	122	151	135	141	139	121	106	133	155	179	143	135	120	166	126	91	86	111	89	83	83
10	900000	1000000	10-900000-1000000	153	142	250	134	237	124	244	154	280	160	136	283	167	162	174	157	164	178	166	160	139	150	145	154	129	106	135	159	132	143	174	130	171	145	154	124	134	123	184	107	132	164	195	141	142	123	126	128	128	116
10	1000000	1100000	10-1000000-1100000	165	186	329	149	311	115	239	144	284	139	155	264	100	112	99	90	79	81	132	179	169	150	182	134	173	148	191	123	126	147	158	168	119	111	131	145	131	145	165	153	183	129	163	157	106	98	79	101	99	75
10	1100000	1200000	10-1100000-1200000	157	152	316	179	321	177	297	173	290	177	185	320	145	133	133	116	133	120	166	155	162	170	182	165	176	156	160	172	144	134	133	177	136	127	143	112	146	167	140	160	194	139	140	156	131	131	134	115	129	84
10	1200000	1300000	10-1200000-1300000	138	131	219	107	200	111	252	105	219	127	130	199	60	61	60	56	67	55	120	116	120	86	102	104	107	139	109	131	92	83	122	121	95	85	113	94	97	78	90	89	90	99	118	65	69	77	97	51	85	65
10	1300000	1400000	10-1300000-1400000	144	167	367	187	289	183	266	171	278	174	124	309	118	82	76	70	66	72	183	212	154	172	175	161	144	167	175	133	120	150	167	119	161	170	169	137	147	146	159	161	157	155	160	140	91	111	125	116	97	98
10	1400000	1500000	10-1400000-1500000	172	168	304	191	255	160	205	157	226	149	146	262	124	160	136	106	118	77	188	152	163	219	161	130	175	266	193	194	180	169	178	195	200	191	205	174	144	166	229	184	188	228	173	212	138	139	130	149	130	129
10	1500000	1600000	10-1500000-1600000	157	182	280	193	249	203	243	210	266	199	216	287	238	265	210	213	203	218	150	148	210	172	138	205	205	167	168	228	192	160	176	172	217	191	182	167	176	203	161	204	174	161	202	176	162	134	122	146	178	156
10	1600000	1700000	10-1600000-1700000	168	183	288	229	294	191	227	184	251	155	154	232	124	136	127	144	129	122	161	158	181	171	129	156	163	138	209	163	165	157	155	196	175	161	154	163	161	196	228	194	223	137	143	172	121	113	149	146	139	145
10	1700000	1800000	10-1700000-1800000	176	185	320	191	272	188	268	177	252	193	140	268	147	127	115	145	113	140	181	145	147	187	162	169	171	177	168	190	211	171	170	197	246	187	179	159	203	185	177	174	173	216	200	188	123	137	151	135	114	134
10	1800000	1900000	10-1800000-1900000	206	221	208	202	274	211	210	158	241	210	149	202	106	107	92	114	99	96	163	134	129	180	188	144	148	159	174	144	175	169	169	196	144	167	189	179	167	170	174	203	154	199	207	187	145	153	98	122	122	100
10	1900000	2000000	10-1900000-2000000	132	169	258	160	244	159	176	123	231	171	139	231	105	107	89	104	115	85	169	137	123	127	120	136	134	131	160	133	145	147	153	163	164	160	169	106	127	118	159	134	134	132	195	120	111	118	120	102	109	93
10	2000000	2100000	10-2000000-2100000	178	180	230	185	222	178	200	123	161	157	172	192	182	170	185	185	166	191	109	119	157	136	127	146	168	172	123	133	179	136	124	158	126	164	94	88	157	133	136	103	108	135	152	186	107	99	87	107	96	108
10	2100000	2200000	10-2100000-2200000	161	182	239	180	248	148	205	153	200	125	112	223	90	85	95	102	86	71	154	192	183	128	118	140	127	187	153	125	156	145	184	119	162	152	116	132	145	148	119	165	152	119	156	134	109	107	132	109	117	115
10	2200000	2300000	10-2200000-2300000	172	174	239	188	262	192	207	141	221	208	156	190	116	136	84	111	93	101	151	172	191	197	160	137	142	168	193	164	159	150	175	159	159	149	152	175	145	173	181	165	164	190	134	156	112	150	125	101	121	119
10	2300000	2400000	10-2300000-2400000	186	229	213	176	234	221	228	158	232	145	148	240	103	120	125	104	117	111	158	144	134	145	141	137	177	110	150	153	194	161	165	183	162	183	181	201	139	169	136	198	169	173	161	146	130	142	109	106	130	122
10	2400000	2500000	10-2400000-2500000	197	198	236	151	254	189	233	182	251	164	147	211	122	156	145	149	143	151	164	155	160	139	174	150	188	180	242	172	167	176	216	174	181	182	170	225	151	186	161	206	128	177	211	166	155	164	154	123	156	133
10	2500000	2600000	10-2500000-2600000	169	178	230	165	211	181	252	169	229	179	183	197	144	127	154	142	159	136	157	183	222	193	182	185	174	174	174	185	198	185	163	204	179	181	162	174	198	227	212	226	191	202	178	199	172	150	154	129	159	146
10	2600000	2700000	10-2600000-2700000	134	216	236	193	276	189	216	184	247	175	177	241	151	139	154	147	140	167	166	206	208	183	151	198	186	161	178	228	176	170	173	193	137	200	156	198	191	189	215	149	184	193	174	144	145	152	160	129	126	164
10	2700000	2800000	10-2700000-2800000	177	186	272	216	252	186	214	143	209	154	162	216	127	130	107	160	136	151	120	169	135	157	130	134	127	158	149	176	169	137	166	148	152	152	169	128	132	160	166	158	138	156	175	165	132	166	147	146	101	112
10	2800000	2900000	10-2800000-2900000	201	232	262	203	252	220	239	192	208	197	193	190	151	143	136	178	141	147	186	218	178	243	166	198	189	136	176	151	159	185	185	220	191	205	178	143	198	200	172	237	195	213	132	212	179	170	173	139	170	165
10	2900000	3000000	10-2900000-3000000	173	233	308	211	266	221	290	192	299	212	226	244	160	182	174	187	125	179	164	184	209	186	208	190	158	195	223	211	284	188	218	234	193	195	284	217	189	229	215	278	189	226	236	227	189	163	187	152	181	179
10	3000000	3100000	10-3000000-3100000	228	233	290	209	280	216	258	220	298	201	212	283	198	217	211	207	171	181	159	246	232	174	197	217	185	231	227	224	235	228	237	178	205	194	153	177	169	226	227	244	208	231	236	236	171	175	176	176	180	175
10	3100000	3200000	10-3100000-3200000	240	215	276	234	275	187	216	171	192	174	192	239	166	129	171	140	178	156	199	233	194	208	206	239	150	169	189	197	193	181	157	227	167	202	203	161	189	141	171	223	167	157	172	210	175	156	194	175	161	129
10	3200000	3300000	10-3200000-3300000	205	179	221	177	228	172	212	143	217	171	151	206	117	111	142	134	123	141	132	178	184	161	143	150	189	163	217	190	174	182	168	134	172	186	146	124	155	167	151	158	138	168	191	166	127	135	139	129	136	149
10	3300000	3400000	10-3300000-3400000	195	219	210	201	185	208	219	146	205	149	191	184	91	135	152	117	100	132	159	183	152	187	149	145	158	164	127	160	187	109	166	182	210	158	173	201	146	114	146	155	130	147	188	204	123	113	133	146	159	115
10	3400000	3500000	10-3400000-3500000	180	194	290	201	302	165	248	161	239	168	167	229	157	161	141	137	148	172	177	178	214	230	166	163	187	190	185	192	202	181	190	195	176	193	232	249	174	181	151	156	157	192	246	211	151	187	148	149	160	170
10	3500000	3600000	10-3500000-3600000	143	170	176	143	167	137	156	104	130	136	129	139	94	110	115	107	117	136	94	175	89	136	112	124	156	122	122	87	127	117	146	130	141	125	108	111	119	108	109	98	113	119	106	115	101	121	129	114	117	111
10	3600000	3700000	10-3600000-3700000	174	233	213	187	254	185	234	188	227	189	209	257	175	185	178	186	195	199	155	184	203	183	184	177	186	132	211	171	228	192	152	181	218	206	178	171	186	231	204	158	173	219	227	190	150	196	176	149	175	180
10	3700000	3800000	10-3700000-3800000	202	220	241	217	195	170	219	185	191	192	155	204	209	165	175	178	193	189	201	182	163	168	199	180	233	209	240	180	175	178	204	184	212	213	175	188	214	256	161	212	171	203	216	170	173	182	157	189	190	177
10	3800000	3900000	10-3800000-3900000	172	185	172	177	184	167	216	157	203	146	155	176	106	128	124	124	119	106	148	145	191	163	153	168	199	206	235	138	152	157	156	177	114	174	165	119	162	136	131	170	162	182	176	157	138	116	136	154	139	126
10	3900000	4000000	10-3900000-4000000	224	181	225	191	290	188	179	174	215	205	123	205	117	96	112	140	124	132	180	189	144	148	166	177	182	168	198	224	224	195	162	161	169	183	168	171	161	192	164	208	157	226	249	178	169	169	153	185	141	194
10	4000000	4100000	10-4000000-4100000	182	205	171	213	197	183	208	178	230	211	190	235	133	149	155	171	176	159	242	271	160	220	220	286	258	308	229	217	291	328	231	261	227	232	257	263	229	239	248	238	229	255	214	222	251	247	188	220	189	176
10	4100000	4200000	10-4100000-4200000	219	214	218	215	301	246	239	235	267	200	243	222	146	158	145	138	163	153	181	225	206	206	190	245	183	198	236	201	227	189	223	204	158	158	170	162	246	209	171	193	184	245	178	195	177	171	200	169	178	191
10	4200000	4300000	10-4200000-4300000	219	175	274	205	286	193	173	146	136	138	152	208	104	108	104	133	120	115	141	137	176	154	110	161	136	158	152	174	187	139	153	163	138	139	170	141	153	152	158	165	154	149	114	149	130	124	145	122	115	119
10	4300000	4400000	10-4300000-4400000	199	214	237	181	222	220	203	169	222	187	178	211	152	132	117	108	153	129	146	178	145	208	179	188	180	186	170	152	158	159	236	184	167	197	192	266	160	192	157	192	236	199	164	181	165	162	136	153	151	173
10	4400000	4500000	10-4400000-4500000	146	178	161	161	174	126	139	97	139	131	120	91	89	101	106	97	95	92	138	128	140	153	131	147	140	128	123	104	118	162	127	146	192	178	133	142	136	94	145	116	116	157	157	135	109	148	102	95	117	146
10	4500000	4600000	10-4500000-4600000	113	113	128	102	140	88	1299	579	1150	414	607	1042	156	178	368	170	410	310	108	110	104	96	95	132	114	88	116	121	95	89	86	102	91	95	146	120	105	114	99	118	99	124	127	105	110	111	134	133	129	124
10	4600000	4700000	10-4600000-4700000	223	232	274	210	278	217	384	326	358	287	285	387	284	240	349	276	306	290	203	200	234	195	185	185	179	191	230	206	154	199	192	196	217	228	236	247	242	213	198	159	170	244	195	222	232	239	182	219	243	210
10	4700000	4800000	10-4700000-4800000	205	187	223	178	237	226	173	161	198	167	144	187	107	141	128	112	125	148	152	150	167	180	143	187	155	146	202	145	172	203	142	160	175	174	188	174	194	155	168	119	176	193	156	160	158	152	151	154	171	191
10	4800000	4900000	10-4800000-4900000	234	276	392	237	382	299	674	332	793	329	427	818	216	248	218	230	212	221	198	282	239	280	269	217	252	204	223	193	217	215	243	297	264	217	197	208	206	172	241	246	190	272	243	235	193	218	223	187	189	235
10	4900000	5000000	10-4900000-5000000	88	94	262	107	256	88	491	239	633	195	272	556	188	110	131	174	112	100	287	265	231	255	196	257	273	237	256	198	256	239	243	248	286	251	216	315	224	269	334	232	227	198	237	154	124	101	142	113	121	131
10	5000000	5100000	10-5000000-5100000	180	173	370	193	338	164	163	144	153	125	105	136	97	84	104	91	76	66	122	111	133	141	112	118	119	110	128	128	132	170	106	99	137	86	123	123	139	141	105	110	127	105	112	129	74	91	86	91	116	101
10	5100000	5200000	10-5100000-5200000	214	244	277	207	274	228	193	178	212	205	166	218	135	157	190	133	148	164	197	209	192	176	156	183	168	173	170	236	175	157	262	198	135	170	216	216	174	160	147	214	170	146	161	211	157	142	163	159	199	161
10	5200000	5300000	10-5200000-5300000	209	192	187	180	230	237	206	167	205	217	193	178	154	141	120	161	171	159	162	159	149	164	200	223	164	136	190	152	250	208	203	167	184	148	170	190	195	230	141	171	176	190	205	190	170	164	184	145	218	190
10	5300000	5400000	10-5300000-5400000	212	197	228	204	201	234	201	229	204	190	204	251	206	177	179	193	180	212	243	209	187	252	221	225	267	178	196	292	246	222	208	221	210	208	210	230	222	167	203	194	221	223	203	247	164	225	171	194	218	231
10	5400000	5500000	10-5400000-5500000	260	199	225	227	222	255	200	152	178	146	181	184	155	146	107	145	156	150	171	177	159	178	224	171	181	162	164	204	190	139	225	195	202	115	191	111	186	146	125	156	159	177	143	205	189	185	175	194	185	175
10	5500000	5600000	10-5500000-5600000	226	235	212	246	246	219	174	210	143	193	189	229	154	154	147	168	164	160	231	157	194	168	139	197	162	172	223	193	181	189	165	186	221	128	155	144	193	170	165	183	179	207	169	198	179	160	161	177	200	187
10	5600000	5700000	10-5600000-5700000	241	241	204	260	208	243	208	202	188	213	183	207	175	208	142	167	198	175	172	203	197	194	193	220	167	175	169	257	194	216	205	187	201	182	203	196	153	222	194	185	203	160	170	187	177	200	243	206	200	190
10	5700000	5800000	10-5700000-5800000	247	278	222	239	203	298	234	187	225	240	206	228	138	161	174	164	175	147	181	176	185	202	175	201	221	167	191	218	213	226	185	188	155	186	177	223	167	232	193	189	213	186	212	211	205	223	212	212	224	215
10	5800000	5900000	10-5800000-5900000	226	234	251	237	232	214	181	175	227	192	203	204	145	179	144	178	146	184	208	168	222	208	172	176	216	185	219	206	196	171	175	149	165	192	181	160	199	144	140	175	194	183	173	179	190	188	158	236	213	197
10	5900000	6000000	10-5900000-6000000	240	287	209	219	214	259	172	220	232	210	226	216	148	205	212	192	189	170	147	154	142	215	159	168	205	175	201	181	207	168	188	149	185	129	183	203	131	233	159	187	204	164	210	139	182	176	186	200	225	199
10	6000000	6100000	10-6000000-6100000	230	218	199	300	224	293	225	187	202	214	194	224	164	151	151	194	148	197	222	234	190	198	194	222	172	165	185	158	198	160	236	198	220	177	197	200	195	192	204	202	158	205	182	179	201	214	196	213	193	215
10	6100000	6200000	10-6100000-6200000	248	261	221	228	255	238	178	176	142	173	192	157	155	130	183	143	151	152	152	178	196	176	211	160	159	166	181	144	186	137	205	221	144	192	174	187	204	212	168	186	183	164	173	129	198	182	164	191	191	173
10	6200000	6300000	10-6200000-6300000	241	238	221	245	215	240	243	155	258	202	198	175	133	151	167	135	193	173	156	139	172	172	143	166	161	165	167	166	164	215	138	186	154	125	232	223	253	177	206	147	110	164	209	229	203	152	188	165	215	165
10	6300000	6400000	10-6300000-6400000	220	233	224	230	264	247	217	213	238	230	216	305	163	160	155	136	173	179	209	206	218	184	207	200	196	211	239	156	207	233	203	201	190	212	180	251	186	191	209	181	224	206	191	187	218	175	247	160	146	221
10	6400000	6500000	10-6400000-6500000	219	187	201	241	219	241	221	162	156	198	176	205	131	136	179	137	170	142	210	169	162	179	147	202	157	192	207	184	157	211	181	196	178	137	186	166	169	147	188	177	177	223	161	196	171	142	152	148	169	156
10	6500000	6600000	10-6500000-6600000	218	202	232	230	219	181	173	155	227	168	171	192	198	173	172	187	135	160	216	220	144	198	179	159	170	172	275	202	182	195	176	181	179	172	177	163	171	162	158	188	189	169	167	163	145	131	159	147	145	156
10	6600000	6700000	10-6600000-6700000	193	192	271	202	222	205	156	159	194	154	154	220	150	141	135	115	133	159	163	166	174	156	129	196	175	162	180	195	199	166	182	162	189	144	190	152	173	161	166	161	173	153	196	196	128	133	131	141	174	161
10	6700000	6800000	10-6700000-6800000	201	199	214	226	231	230	228	183	209	185	201	225	158	165	160	175	178	166	193	195	191	194	183	188	257	185	215	212	197	179	196	202	229	189	197	191	194	189	260	205	200	197	150	208	160	168	134	156	162	138
10	6800000	6900000	10-6800000-6900000	204	223	305	224	251	222	181	150	175	146	148	192	133	136	120	126	134	115	170	167	165	186	148	180	168	178	174	159	204	158	160	149	186	155	176	211	161	144	143	201	147	178	183	155	152	159	154	125	128	188
10	6900000	7000000	10-6900000-7000000	224	201	204	172	213	212	234	178	260	200	215	227	162	159	176	161	148	169	209	208	203	211	169	225	218	237	220	193	190	191	211	215	230	266	193	264	227	250	192	271	185	199	204	274	177	175	167	191	200	190
10	7000000	7100000	10-7000000-7100000	188	195	203	223	147	187	166	172	166	170	183	220	196	196	201	163	194	179	197	170	189	194	192	203	201	183	207	190	203	191	170	200	182	206	195	241	221	226	215	210	166	213	216	190	189	167	185	167	171	177
10	7100000	7200000	10-7100000-7200000	199	216	255	230	259	227	245	203	185	181	213	197	161	157	176	131	173	180	183	149	176	173	213	164	196	169	142	156	190	181	174	143	182	189	164	187	164	192	235	188	187	171	198	191	154	176	145	176	144	135
10	7200000	7300000	10-7200000-7300000	221	227	172	243	235	212	228	261	181	193	175	238	176	172	149	164	155	185	179	165	213	179	155	139	224	144	194	185	184	178	187	150	184	215	185	163	203	249	203	177	190	159	170	185	186	171	175	177	164	167
10	7300000	7400000	10-7300000-7400000	244	188	238	266	224	186	210	190	206	163	205	216	148	169	166	132	143	126	175	194	199	166	153	191	177	165	165	174	233	221	186	189	233	198	142	174	167	156	180	176	173	194	161	164	152	181	177	173	160	158
10	7400000	7500000	10-7400000-7500000	257	283	277	246	268	254	263	233	246	237	192	232	176	188	184	183	185	163	175	215	238	227	199	216	230	179	214	162	217	194	247	179	229	229	182	181	192	172	212	202	176	219	206	223	194	219	156	163	151	175
