	CHROM	BIN_START	BIN_END	N_VARIANTS	PI_all	PI_female	PI_male	MEAN_FST	SNP_COUNT_all	SNP_COUNT_female	SNP_COUNT_male	Dxy	pFemaleSpecific	pMaleSpecific	pSexSpecific	meanDiffA1	female_r2	male_r2
0	10	1	100000	825	0.00392214	0.00414284	0.00411674	0.00205214	4118	796	779	0.003771527702222097	0.003158406219630709	0.0017006802721088435	0.004859086491739553	0.02619856948493684	0.1777868717114803	0.15548763369266594
1	10	100001	200000	994	0.00471144	0.00492745	0.00483687	0.00763509	4214	961	933	NA	0.006407214048410062	0.004271476032273375	0.010678690080683437	0.037801288296860136	0.2233929767966684	0.21861548234363776
2	10	200001	300000	657	0.00301724	0.00313346	0.00309409	0.017331299999999997	4472	609	617	0.002952916531666577	0.0026833631484794273	0.0033542039355992843	0.006037567084078712	0.023814836538461538	0.2201571710387655	0.2344314405372393
3	10	300001	400000	694	0.00323974	0.0033299999999999996	0.00340204	0.0081781	3329	642	656	0.003139999989999859	0.003304295584259537	0.004806248122559327	0.007810153199158907	0.030840086512466208	0.18888438338415145	0.1945586150852489
4	10	400001	500000	441	0.00205626	0.00202073	0.00223336	0.034857	4224	387	424	0.0020088888277777594	0.0007102272727272727	0.007339015151515152	0.008049242424242424	0.015723634232954545	0.15949044422099656	0.2248468279225031
5	10	500001	600000	335	0.00147184	0.00145468	0.00157334	-0.00166428	3874	301	318	0.0014419444455554614	0.0012906556530717604	0.002323180175529169	0.003613835828600929	0.014068138358286008	0.22202416405546185	0.23606126877799705
6	10	600001	700000	405	0.00182506	0.0019227	0.00189138	-0.012448899999999999	2630	380	376	0.0017713887961109992	0.001140684410646388	0.002661596958174905	0.0038022813688212928	0.02230670874524715	0.1756570580256463	0.1804839607056497
7	10	700001	800000	249	0.00103746	0.00111067	0.00101803	-0.00325441	2895	229	221	0.0010291666816666406	0.0034542314335060447	0.0017271157167530224	0.0051813471502590676	0.014594115025906738	0.21668144784726232	0.20661092617306914
8	10	800001	900000	371	0.00152827	0.00155469	0.00152806	0.03571969999999999	3249	322	324	NA	0.0024622960911049553	0.00554016620498615	0.007386888273314866	0.021936557881773403	0.2130951968728762	0.2657402137053855
9	10	900001	1000000	234	0.000994258	0.00104135	0.0009693389999999999	0.0245843	3559	210	204	0.0009933333483332796	0.0022478224220286603	0.0030907558302894073	0.0053385782523180676	0.011730817364428207	0.2114415940154866	0.2641381527680691
